Reaction,Compound,Role,Origin,equation
R11217,C00019,substrates,proteomics,C00019 + C04143 <=> C00021 + C21188
R11217,C00021,products,proteomics,C00019 + C04143 <=> C00021 + C21188
R01876,C00299,substrates,proteomics,C00299 + C00009 <=> C00106 + C00620
R01876,C00106,products,proteomics,C00299 + C00009 <=> C00106 + C00620
R02484,C00526,substrates,proteomics,C00526 + C00009 <=> C00106 + C00672
R02484,C00106,products,proteomics,C00526 + C00009 <=> C00106 + C00672
R08229,C07649,substrates,proteomics,C07649 + C00620 <=> C16633 + C00009
R08229,C16633,products,proteomics,C07649 + C00620 <=> C16633 + C00009
R02464,C01120,substrates,proteomics,C01120 <=> C00346 + C00517
R02464,C00346,products,proteomics,C01120 <=> C00346 + C00517
R06516,C06124,substrates,proteomics,C06124 <=> C00346 + C06123
R06516,C00346,products,proteomics,C06124 <=> C00346 + C06123
R00966,C00105,substrates,proteomics,C00105 + C00013 <=> C00106 + C00119
R00966,C00106,products,proteomics,C00105 + C00013 <=> C00106 + C00119
R01398,C00169,substrates,both,C00169 + C00077 <=> C00009 + C00327
R01398,C00077,substrates,both,C00169 + C00077 <=> C00009 + C00327
R01398,C00009,products,both,C00169 + C00077 <=> C00009 + C00327
R01398,C00327,products,both,C00169 + C00077 <=> C00009 + C00327
R02964,C00828,substrates,proteomics,C00828 + C00080 + C00004 <=> C05819 + C00003
R02964,C05819,products,proteomics,C00828 + C00080 + C00004 <=> C05819 + C00003
R03643,C01628,substrates,proteomics,C01628 + C00004 + C00080 <=> C05850 + C00003
R03643,C05850,products,proteomics,C01628 + C00004 + C00080 <=> C05850 + C00003
R03816,C02059,substrates,proteomics,C02059 + C00004 + C00080 <=> C03313 + C00003
R03816,C03313,products,proteomics,C02059 + C00004 + C00080 <=> C03313 + C00003
R00942,C00002,substrates,both,C00002 + C00101 + C00025 <=> C00008 + C00009 + C09332
R00942,C00025,substrates,both,C00002 + C00101 + C00025 <=> C00008 + C00009 + C09332
R00942,C00008,products,both,C00002 + C00101 + C00025 <=> C00008 + C00009 + C09332
R02237,C00002,substrates,both,C00002 + C00921 + C00025 <=> C00008 + C00009 + C00415
R02237,C00025,substrates,both,C00002 + C00921 + C00025 <=> C00008 + C00009 + C00415
R02237,C00008,products,both,C00002 + C00921 + C00025 <=> C00008 + C00009 + C00415
R04241,C00002,substrates,both,C00002 + C03541(n) + C00025 <=> C00008 + C00009 + C03541(n+1)
R04241,C00025,substrates,both,C00002 + C03541(n) + C00025 <=> C00008 + C00009 + C03541(n+1)
R04241,C00008,products,both,C00002 + C03541(n) + C00025 <=> C00008 + C00009 + C03541(n+1)
R03893,C04431,substrates,proteomics,C04431 + C00001 <=> C02222
R03893,C02222,products,proteomics,C04431 + C00001 <=> C02222
R05510,C07090,substrates,proteomics,C07090 + C00001 <=> C07091
R05510,C07091,products,proteomics,C07090 + C00001 <=> C07091
R05511,C04706,substrates,proteomics,C04706 + C00001 <=> C06329
R05511,C06329,products,proteomics,C04706 + C00001 <=> C06329
R06835,C12834,substrates,proteomics,C12834 + C00001 <=> C12835
R06835,C12835,products,proteomics,C12834 + C00001 <=> C12835
R06838,C12838,substrates,proteomics,C12838 + C00001 <=> C02222
R06838,C02222,products,proteomics,C12838 + C00001 <=> C02222
R08120,C16477,substrates,proteomics,C16477 + C00001 <=> C02222 + C16487
R08120,C02222,products,proteomics,C16477 + C00001 <=> C02222 + C16487
R08121,C16476,substrates,proteomics,C16476 + C00001 <=> C02222 + C16487
R08121,C02222,products,proteomics,C16476 + C00001 <=> C02222 + C16487
R09136,C18242,substrates,proteomics,C18242 + C00001 <=> C18243
R09136,C18243,products,proteomics,C18242 + C00001 <=> C18243
R09220,C18309,substrates,proteomics,C18309 + C00001 <=> C18310
R09220,C18310,products,proteomics,C18309 + C00001 <=> C18310
R09222,C18304,substrates,proteomics,C18304 + C00001 <=> C18305
R09222,C18305,products,proteomics,C18304 + C00001 <=> C18305
R00551,C00062,substrates,proteomics,C00062 + C00001 <=> C00077 + C00086
R00551,C00077,products,proteomics,C00062 + C00001 <=> C00077 + C00086
R03182,C00002,substrates,proteomics,C00002 + C01037 + C00011 <=> C00008 + C00009 + C01909
R03182,C00008,products,proteomics,C00002 + C01037 + C00011 <=> C00008 + C00009 + C01909
R03231,C00019,substrates,proteomics,C00019 + C01092 <=> C04425 + C01037
R03231,C04425,products,proteomics,C00019 + C01092 <=> C04425 + C01037
R12933,C01037,substrates,proteomics,C01037 + C00011 <=> C22458
R12933,C22458,products,proteomics,C01037 + C00011 <=> C22458
R12934,C22458,substrates,both,C22458 + C00002 <=> C01909 + C00008 + C00009
R12934,C01909,products,both,C22458 + C00002 <=> C01909 + C00008 + C00009
R12934,C00008,products,both,C22458 + C00002 <=> C01909 + C00008 + C00009
R13517,C00315,substrates,proteomics,C00315 + C01092 <=> C23055 + C01037
R13517,C23055,products,proteomics,C00315 + C01092 <=> C23055 + C01037
R00366,C00037,substrates,proteomics,C00037 + C00001 + C00007 <=> C00048 + C00014 + C00027
R00366,C00048,products,proteomics,C00037 + C00001 + C00007 <=> C00048 + C00014 + C00027
R02457,C00515,substrates,proteomics,C00515 + C00001 + C00007 <=> C01110 + C00014 + C00027
R02457,C01110,products,proteomics,C00515 + C00001 + C00007 <=> C01110 + C00014 + C00027
R02894,C00763,substrates,proteomics,C00763 + C00007 <=> C03564 + C00027
R02894,C03564,products,proteomics,C00763 + C00007 <=> C03564 + C00027
R02923,C00792,substrates,proteomics,C00792 + C00001 + C00007 <=> C03771 + C00014 + C00027
R02923,C03771,products,proteomics,C00792 + C00001 + C00007 <=> C03771 + C00014 + C00027
R04221,C03440,substrates,proteomics,C03440 + C00007 <=> C04282 + C00027
R04221,C04282,products,proteomics,C03440 + C00007 <=> C04282 + C00027
R07400,C00916,substrates,proteomics,C00916 + C00001 + C00007 <=> C04712 + C00014 + C00027
R07400,C04712,products,proteomics,C00916 + C00001 + C00007 <=> C04712 + C00014 + C00027
R00036,C00931,products,proteomics,2 C00430 <=> C00931 + 2 C00001
R02283,C00437,substrates,both,C00437 + C00026 <=> C01250 + C00025
R02283,C01250,products,both,C00437 + C00026 <=> C01250 + C00025
R02283,C00025,products,both,C00437 + C00026 <=> C01250 + C00025
R01736,C03451,substrates,proteomics,C03451 + C00001 <=> C00051 + C00256
R01736,C00051,products,proteomics,C03451 + C00001 <=> C00051 + C00256
R00277,C00647,substrates,proteomics,C00647 + C00001 + C00007 <=> C00018 + C00014 + C00027
R00277,C00018,products,proteomics,C00647 + C00001 + C00007 <=> C00018 + C00014 + C00027
R00278,C00627,substrates,proteomics,C00627 + C00007 <=> C00027 + C00018
R00278,C00027,products,proteomics,C00627 + C00007 <=> C00027 + C00018
R01710,C00534,substrates,proteomics,C00534 + C00001 + C00007 <=> C00250 + C00014 + C00027
R01710,C00250,products,proteomics,C00534 + C00001 + C00007 <=> C00250 + C00014 + C00027
R01711,C00314,substrates,proteomics,C00314 + C00007 <=> C00250 + C00027
R01711,C00250,products,proteomics,C00314 + C00007 <=> C00250 + C00027
R00571,C00002,substrates,proteomics,C00002 + C00075 + C00014 <=> C00008 + C00009 + C00063
R00571,C00008,products,proteomics,C00002 + C00075 + C00014 <=> C00008 + C00009 + C00063
R00573,C00002,substrates,both,C00002 + C00075 + C00064 + C00001 <=> C00008 + C00009 + C00063 + C00025
R00573,C00064,substrates,both,C00002 + C00075 + C00064 + C00001 <=> C00008 + C00009 + C00063 + C00025
R00573,C00008,products,both,C00002 + C00075 + C00064 + C00001 <=> C00008 + C00009 + C00063 + C00025
R00573,C00025,products,both,C00002 + C00075 + C00064 + C00001 <=> C00008 + C00009 + C00063 + C00025
R05692,C00325,substrates,proteomics,C00325 + C00006 <=> C01222 + C00005 + C00080
R05692,C01222,products,proteomics,C00325 + C00006 <=> C01222 + C00005 + C00080
R00084,C01024,products,proteomics,4 C00931 + C00001 <=> C01024 + 4 C00014
R01049,C00002,substrates,proteomics,C00002 + C00117 <=> C00020 + C00119
R01049,C00020,products,proteomics,C00002 + C00117 <=> C00020 + C00119
R02035,C01236,substrates,proteomics,C01236 + C00001 <=> C00345
R02035,C00345,products,proteomics,C01236 + C00001 <=> C00345
R07460,C15811,substrates,both,C15811 + C00097 <=> C15812 + C00041
R07460,C15812,products,both,C15811 + C00097 <=> C15812 + C00041
R07460,C00041,products,both,C15811 + C00097 <=> C15812 + C00041
R11528,C00097,substrates,proteomics,C00097 + C02743 <=> C00041 + C21440
R11528,C00041,products,proteomics,C00097 + C02743 <=> C00041 + C21440
R11529,C15812,substrates,proteomics,C15812 + C02743 <=> C15811 + C21440
R11529,C15811,products,proteomics,C15812 + C02743 <=> C15811 + C21440
R00486,C02512,substrates,proteomics,C02512 + 2 C00001 <=> C00049 + C00014
R00486,C00049,products,proteomics,C02512 + 2 C00001 <=> C00049 + C00014
R01267,C00152,substrates,proteomics,C00152 <=> C02512 + C00001
R01267,C02512,products,proteomics,C00152 <=> C02512 + C00001
R06865,C13425,substrates,proteomics,C13425 + C00007 <=> C05200 + C00001
R06865,C05200,products,proteomics,C13425 + C00007 <=> C05200 + C00001
R08770,C05848,substrates,proteomics,C05848 + 2 C22150 + C00007 + 2 C00080 <=> C17554 + 2 C22151 + C00001
R08770,C17554,products,proteomics,C05848 + 2 C22150 + C00007 + 2 C00080 <=> C17554 + 2 C22151 + C00001
R13426,C17552,substrates,proteomics,C17552 + 2 C22150 + C00007 + 2 C00080 <=> C19858 + 2 C22151 + C00001
R13426,C19858,products,proteomics,C17552 + 2 C22150 + C00007 + 2 C00080 <=> C19858 + 2 C22151 + C00001
R01056,C00117,substrates,proteomics,C00117 <=> C00199
R01056,C00199,products,proteomics,C00117 <=> C00199
R01072,C03090,substrates,both,C03090 + C00013 + C00025 <=> C00064 + C00119 + C00001
R01072,C00025,substrates,both,C03090 + C00013 + C00025 <=> C00064 + C00119 + C00001
R01072,C00064,products,both,C03090 + C00013 + C00025 <=> C00064 + C00119 + C00001
R00897,C00979,substrates,proteomics,C00979 + C00283 <=> C00097 + C00033
R00897,C00097,products,proteomics,C00979 + C00283 <=> C00097 + C00033
R03601,C00979,substrates,proteomics,C00979 + C01528 <=> C05688 + C00033
R03601,C05688,products,proteomics,C00979 + C01528 <=> C05688 + C00033
R04859,C00979,substrates,proteomics,C00979 + C00320 + C00342 + C00080 <=> C00097 + C00094 + C00343 + C00033
R04859,C00097,products,proteomics,C00979 + C00320 + C00342 + C00080 <=> C00097 + C00094 + C00343 + C00033
R07274,C01005,substrates,proteomics,C01005 + C00283 <=> C00097 + C00009
R07274,C00097,products,proteomics,C01005 + C00283 <=> C00097 + C00009
R00751,C00188,substrates,proteomics,C00188 <=> C00037 + C00084
R00751,C00037,products,proteomics,C00188 <=> C00037 + C00084
R06171,C05519,substrates,proteomics,C05519 <=> C00037 + C00084
R06171,C00037,products,proteomics,C05519 <=> C00037 + C00084
R00763,C00665,substrates,proteomics,C00665 + C00001 <=> C00085 + C00009
R00763,C00085,products,proteomics,C00665 + C00001 <=> C00085 + C00009
R01708,C00314,substrates,proteomics,C00314 + C00006 <=> C00250 + C00005 + C00080
R01708,C00250,products,proteomics,C00314 + C00006 <=> C00250 + C00005 + C00080
R10685,C00003,substrates,both,C00003 + C00037 + C02743 <=> C20784 + C00153 + C21861 + 3 C00001
R10685,C00037,substrates,both,C00003 + C00037 + C02743 <=> C20784 + C00153 + C21861 + 3 C00001
R10685,C20784,products,both,C00003 + C00037 + C02743 <=> C20784 + C00153 + C21861 + 3 C00001
R10685,C00153,products,both,C00003 + C00037 + C02743 <=> C20784 + C00153 + C21861 + 3 C00001
R02530,C03451,substrates,proteomics,C03451 <=> C00051 + C00546
R02530,C00051,products,proteomics,C03451 <=> C00051 + C00546
R02747,C04233,substrates,proteomics,C04233 + C00001 <=> C00670 + C00162
R02747,C00670,products,proteomics,C04233 + C00001 <=> C00670 + C00162
R03417,C05973,substrates,proteomics,C05973 + C00001 <=> C00162 + C01233
R03417,C00162,products,proteomics,C05973 + C00001 <=> C00162 + C01233
R11023,C20994,substrates,both,C20994 + C00030 <=> C05570 + C00022 + C00014 + C00028
R11023,C05570,products,both,C20994 + C00030 <=> C05570 + C00022 + C00014 + C00028
R11023,C00022,products,both,C20994 + C00030 <=> C05570 + C00022 + C00014 + C00028
R02746,C04230,substrates,proteomics,C04230 + C00001 <=> C00670 + C00162
R02746,C00670,products,proteomics,C04230 + C00001 <=> C00670 + C00162
R03416,C04438,substrates,proteomics,C04438 + C00001 <=> C00162 + C01233
R03416,C00162,products,proteomics,C04438 + C00001 <=> C00162 + C01233
R05066,C06001,substrates,proteomics,C06001 + C00003 <=> C06002 + C00004 + C00080
R05066,C06002,products,proteomics,C06001 + C00003 <=> C06002 + C00004 + C00080
R00527,C01031,substrates,both,C01031 + C00001 <=> C00058 + C00051
R00527,C00058,products,both,C01031 + C00001 <=> C00058 + C00051
R00527,C00051,products,both,C01031 + C00001 <=> C00058 + C00051
R00782,C00097,substrates,both,C00097 + C00001 <=> C00283 + C00022 + C00014
R00782,C00283,products,both,C00097 + C00001 <=> C00283 + C00022 + C00014
R00782,C00022,products,both,C00097 + C00001 <=> C00283 + C00022 + C00014
R01001,C02291,substrates,proteomics,C02291 + C00001 <=> C00097 + C00014 + C00109
R01001,C00097,products,proteomics,C02291 + C00001 <=> C00097 + C00014 + C00109
R02408,C00491,substrates,proteomics,C00491 + C00001 <=> C00022 + C00014 + C01962
R02408,C00022,products,proteomics,C00491 + C00001 <=> C00022 + C00014 + C01962
R04770,C05335,substrates,proteomics,C05335 + C00001 <=> C05703 + C00014 + C00109
R04770,C05703,products,proteomics,C05335 + C00001 <=> C05703 + C00014 + C00109
R04930,C05699,substrates,proteomics,C05699 + C00001 <=> C05688 + C00014 + C00109
R04930,C05688,products,proteomics,C05699 + C00001 <=> C05688 + C00014 + C00109
R09366,C05689,substrates,proteomics,C05689 + C00001 <=> C00022 + C00014 + C05703
R09366,C00022,products,proteomics,C05689 + C00001 <=> C00022 + C00014 + C05703
R02565,C00576,substrates,proteomics,C00576 + C00003 + C00001 <=> C00719 + C00004 + 2 C00080
R02565,C00719,products,proteomics,C00576 + C00003 + C00001 <=> C00719 + C00004 + 2 C00080
R02566,C00576,substrates,proteomics,C00576 + C00006 + C00001 <=> C00719 + C00005 + 2 C00080
R02566,C00719,products,proteomics,C00576 + C00006 + C00001 <=> C00719 + C00005 + 2 C00080
R03102,C04076,substrates,proteomics,C04076 + C00003 + C00001 <=> C00956 + C00004 + C00080
R03102,C00956,products,proteomics,C04076 + C00003 + C00001 <=> C00956 + C00004 + C00080
R03103,C04076,substrates,proteomics,C04076 + C00006 + C00001 <=> C00956 + C00005 + C00080
R03103,C00956,products,proteomics,C04076 + C00006 + C00001 <=> C00956 + C00005 + C00080
R01185,C01177,substrates,proteomics,C01177 + C00001 <=> C00137 + C00009
R01185,C00137,products,proteomics,C01177 + C00001 <=> C00137 + C00009
R01186,C03546,substrates,proteomics,C03546 + C00001 <=> C00137 + C00009
R01186,C00137,products,proteomics,C03546 + C00001 <=> C00137 + C00009
R01187,C04006,substrates,proteomics,C04006 + C00001 <=> C00137 + C00009
R01187,C00137,products,proteomics,C04006 + C00001 <=> C00137 + C00009
R03245,C00002,substrates,proteomics,C00002 + C01107 <=> C00008 + C01143
R03245,C00008,products,proteomics,C00002 + C01107 <=> C00008 + C01143
R01956,C00328,substrates,both,C00328 + C00026 <=> C01252 + C00025
R01956,C01252,products,both,C00328 + C00026 <=> C01252 + C00025
R01956,C00025,products,both,C00328 + C00026 <=> C01252 + C00025
R04171,C03227,substrates,both,C03227 + C00026 <=> C05645 + C00025
R04171,C05645,products,both,C03227 + C00026 <=> C05645 + C00025
R04171,C00025,products,both,C03227 + C00026 <=> C05645 + C00025
R03546,C01417,substrates,proteomics,C01417 + C00080 + C00288 <=> C00011 + C01563
R03546,C00011,products,proteomics,C01417 + C00080 + C00288 <=> C00011 + C01563
R10079,C01417,substrates,proteomics,C01417 + C00288 + C00080 <=> C00014 + 2 C00011
R10079,C00014,products,proteomics,C01417 + C00288 + C00080 <=> C00014 + 2 C00011
R04138,C00002,substrates,proteomics,C00002 + C03069 + C00288 <=> C00008 + C00009 + C03231
R04138,C00008,products,proteomics,C00002 + C03069 + C00288 <=> C00008 + C00009 + C03231
R02300,C03479,substrates,proteomics,C03479 <=> C00445 + C00001
R02300,C00445,products,proteomics,C03479 <=> C00445 + C00001
R04125,C01242,substrates,proteomics,C01242 + C00101 <=> C02972 + C00143 + C00014
R04125,C02972,products,proteomics,C01242 + C00101 <=> C02972 + C00143 + C00014
R01074,C00002,substrates,both,C00002 + C00120 <=> C00013 + C05921
R01074,C00120,substrates,both,C00002 + C00120 <=> C00013 + C05921
R01074,C00013,products,both,C00002 + C00120 <=> C00013 + C05921
R05145,C05921,substrates,proteomics,C05921 + C06249 <=> C00020 + C06250
R05145,C00020,products,proteomics,C05921 + C06249 <=> C00020 + C06250
R04209,C04751,substrates,proteomics,C04751 <=> C03373 + C00011
R04209,C03373,products,proteomics,C04751 <=> C03373 + C00011
R00494,C00051,substrates,both,C00051 + C00001 <=> C01419 + C00025
R00494,C01419,products,both,C00051 + C00001 <=> C01419 + C00025
R00494,C00025,products,both,C00051 + C00001 <=> C01419 + C00025
R01262,C00051,substrates,proteomics,C00051 + C00151 <=> C01419 + C03740
R01262,C01419,products,proteomics,C00051 + C00151 <=> C01419 + C03740
R01687,C03193,substrates,proteomics,C03193 + C00245 <=> C00012 + C05844
R01687,C00012,products,proteomics,C03193 + C00245 <=> C00012 + C05844
R03867,C02166,substrates,proteomics,C02166 + C00045 <=> C05951 + C03363
R03867,C05951,products,proteomics,C02166 + C00045 <=> C05951 + C03363
R03916,C02320,substrates,both,C02320 + C00001 <=> C05729 + C00025
R03916,C05729,products,both,C02320 + C00001 <=> C05729 + C00025
R03916,C00025,products,both,C02320 + C00001 <=> C05729 + C00025
R03970,C02512,substrates,both,C02512 + C00025 <=> C05711 + C00001
R03970,C00025,substrates,both,C02512 + C00025 <=> C05711 + C00001
R03970,C05711,products,both,C02512 + C00025 <=> C05711 + C00001
R03971,C05670,substrates,both,C05670 + C00025 <=> C06114 + C00001
R03971,C00025,substrates,both,C05670 + C00025 <=> C06114 + C00001
R03971,C06114,products,both,C05670 + C00025 <=> C06114 + C00001
R04935,C03193,substrates,proteomics,C03193 + C05689 <=> C00012 + C05695
R04935,C00012,products,proteomics,C03193 + C05689 <=> C00012 + C05695
R02540,C02505,substrates,proteomics,C02505 + C00001 <=> C07086 + C00014
R02540,C07086,products,proteomics,C02505 + C00001 <=> C07086 + C00014
R03096,C02693,substrates,proteomics,C02693 + C00001 <=> C00954 + C00014
R03096,C00954,products,proteomics,C02693 + C00001 <=> C00954 + C00014
R03180,C03078,substrates,proteomics,C03078 + C00001 <=> C01035 + C00014
R03180,C01035,products,proteomics,C03078 + C00001 <=> C01035 + C00014
R03909,C03620,substrates,proteomics,C03620 + C00001 <=> C00060 + C00014
R03909,C00060,products,proteomics,C03620 + C00001 <=> C00060 + C00014
R05551,C00511,substrates,proteomics,C00511 + C00014 <=> C01659 + C00001
R05551,C01659,products,proteomics,C00511 + C00014 <=> C01659 + C00001
R05590,C09815,substrates,proteomics,C09815 + C00001 <=> C00180 + C00014
R05590,C00180,products,proteomics,C09815 + C00001 <=> C00180 + C00014
R00022,C01674,substrates,proteomics,C01674 + C00001 <=> 2 C00140
