proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|42757|gm1.1641_g,29.930000419635785,29.9349955627798,28.906413284870503,29.32939665347271,30.761063375263202,31.01205037679386,28.012135635056424,25.3152672970688,28.531216633760703,31.155578728980355,28.889542887015054,30.97161376961375,K11142,LAP3; cytosol aminopeptidase [EC:3.4.11.1 3.4.11.5]
jgi|Trave1|47829|gm1.6713_g,33.39573975580816,33.21873639913092,33.27275329196772,30.82327803429066,31.659006597609743,32.08393911545251,32.738414795351744,32.26849098821142,32.90335411239552,32.6213022597868,33.05387038035937,33.01266187427499,K05609,"UCHL3, YUH1; ubiquitin carboxyl-terminal hydrolase L3 [EC:3.4.19.12]"
jgi|Trave1|50673|gm1.9557_g,32.68961818464067,33.35413222730625,32.626420242906796,33.50046766086089,32.89934437050679,33.82892995147184,31.547106253391224,32.5964283497908,31.88574317548675,32.83743340465576,33.39396523687341,34.12882350521994,K13577,"SLC25A10, DIC; solute carrier family 25 (mitochondrial dicarboxylate transporter), member 10"
jgi|Trave1|53136|gm1.12020_g,30.29517253116163,30.746587227443516,24.3079548966162,30.2376192881684,31.547727113686456,31.722128776621346,27.593845290316203,26.8227208427,30.257498765846528,27.21644438106353,28.0233702144064,27.5098860204936,,
jgi|Trave1|54400|gm1.13284_g,33.18276291326099,35.45139201421757,33.23099183326148,31.805568973553715,29.317123152717,26.4200594565427,35.38466425823666,33.703154419423335,27.067023278261424,31.297657445233973,25.261903759358802,28.1183284870656,,
jgi|Trave1|55699|estExt_fgenesh1_pm.C_1_t20463,32.80504989880995,30.430211606274014,32.37929234045496,31.918275943549023,31.0519655616128,28.496398845171665,28.909563937937158,34.126867851781526,30.097137890922117,32.02827713533804,28.5926366448287,27.79470702169445,K13179,"DDX18, HAS1; ATP-dependent RNA helicase DDX18/HAS1 [EC:5.6.2.7]"
jgi|Trave1|57372|estExt_fgenesh1_pm.C_3_t30001,33.8702139569686,34.367280704363004,34.90075079128089,35.055445797473304,34.7106019008508,34.14904149930411,35.50539856707177,35.36528870909599,35.49583866629172,35.58985904195395,34.70991328576168,35.16130646897542,,
jgi|Trave1|58216|estExt_fgenesh1_pm.C_5_t10188,33.65936237970442,29.919116716395493,33.25416854614769,33.1625088619252,31.991874179169734,29.725572881687555,30.38481862265956,29.85039578272574,29.57775928637195,29.14434754337587,28.79080723856289,31.094944559502522,K12855,"PRPF6, PRP6; pre-mRNA-processing factor 6"
jgi|Trave1|59269|estExt_fgenesh1_pm.C_7_t10377,34.091395343065656,34.39089537286215,34.749933442759506,33.56097556704479,34.94106125948914,35.2650435910598,36.1254715136913,35.28855775954342,36.32243318878216,35.57676870074396,36.01154056342224,35.835425580121615,,
jgi|Trave1|60129|estExt_fgenesh1_pm.C_9_t10441,33.040739341192484,35.70732695671295,32.94257556258895,32.72803783363008,35.99128440178938,33.11632933833225,35.53072190563207,35.18796705664872,35.967073401914966,35.2002914909946,32.89554165380447,35.554610676252366,K18726,"FAF2, UBXD8; FAS-associated factor 2"
jgi|Trave1|61229|estExt_fgenesh1_pm.C_130277,34.57275266645904,34.27675305073774,33.82612271051355,34.06077450734463,34.12658044542242,34.14689614875032,32.978832926009474,32.452024967174566,31.85829371227013,32.85929857196621,30.563586231237412,33.10450699092905,,
jgi|Trave1|61514|estExt_fgenesh1_pm.C_160107,32.33491627695998,31.443135323991314,32.27507421203814,32.25756790716633,32.06376374580915,31.51441599738947,31.950555616174327,31.769031920420176,30.590447665499145,31.45938594231614,30.327522847527323,31.539329146815522,K03754,EIF2B2; translation initiation factor eIF-2B subunit beta
jgi|Trave1|64710|estExt_fgenesh1_pg.C_5_t20107,33.56376705704129,31.866255436240504,33.29860131382036,34.07345122194905,32.740311232332594,34.11711762490888,31.84607703542097,32.322893039053675,33.14879999648573,32.914531244273405,31.630200767147635,34.66938386884611,K03695,clpB; ATP-dependent Clp protease ATP-binding subunit ClpB
jgi|Trave1|67483|estExt_fgenesh1_pg.C_140212,34.42804533451654,34.13371573750905,34.4769309604906,33.51992143478198,34.38779360190761,34.83228520134141,34.26642856353611,34.41838200007869,34.91771518128346,33.294463844299145,33.90247791292351,33.74650269393747,K02732,PSMB1; 20S proteasome subunit beta 6 [EC:3.4.25.1]
jgi|Trave1|70293|estExt_Genemark1.C_3_t20470,30.935207863076414,30.859027969738722,31.344284016124927,30.875640683625466,31.588186167537344,31.20449450368443,30.9522881331263,29.668647596677605,29.98341710532516,33.051551078176175,29.587658009155593,30.541342842796745,,
jgi|Trave1|71750|estExt_Genemark1.C_5_t20266,32.489921010332,32.87756008032354,32.15072686553362,32.50552295245199,32.45449480826399,32.40491715885555,32.10932662750573,31.210464219548548,31.775465150333897,32.30343567977621,31.89197395546934,32.230231449795475,,
jgi|Trave1|72181|estExt_Genemark1.C_6_t20070,30.847006532678897,30.656646694557267,29.779318316526428,30.903257777756103,31.021517748830373,30.61527076289755,28.715035045921177,29.607946068749033,28.707725999493313,28.160018158109455,28.68454564772595,25.4251084068479,K05665,"ABCC1; ATP-binding cassette, subfamily C (CFTR/MRP), member 1 [EC:7.6.2.3]"
jgi|Trave1|72517|estExt_Genemark1.C_7_t10283,31.195511891517878,31.101177114459517,30.65708504491452,30.389958113308143,30.66787328424105,30.78974603476633,28.281048853099673,29.603236227703515,29.11995461724717,29.10926565132971,27.568708551276746,28.43040725044591,K10756,RFC3_5; replication factor C subunit 3/5
jgi|Trave1|73048|estExt_Genemark1.C_8_t10203,31.142837573544895,29.7788125312828,31.193723841954004,32.386739261082006,30.580966901171998,32.049054293704046,32.52842686156229,32.015318830701574,31.22489391905618,31.567776586755205,32.54253566687913,32.922652484381366,,
jgi|Trave1|73623|estExt_Genemark1.C_9_t10454,33.616828935106575,34.346587453863314,33.32397993098866,33.6130190474887,31.966911219684892,33.15793616155936,31.06344732449288,31.94305532391369,32.11396168081249,30.283919575882948,29.33987832198062,30.043497065577466,,
jgi|Trave1|74027|estExt_Genemark1.C_10_t10438,32.13240425944604,32.160060574577905,32.04348542369226,32.144361307927745,32.018820005877295,32.22884819503025,31.81696142626392,32.33064058863289,32.550357978931764,31.895567727072077,32.37777011119434,32.19671358885039,K00789,"metK, MAT; S-adenosylmethionine synthetase [EC:2.5.1.6]"
jgi|Trave1|74877|estExt_Genemark1.C_12_t20016,30.451405911746612,30.875444430783773,31.496277489359393,31.388175043491625,31.568464799388128,32.038884119453044,29.63499981636333,29.090852791356845,29.081001806101728,30.126489883541712,29.943909502051724,28.2594481363543,,
jgi|Trave1|96002|gw1.3.1962.1,34.65839188129626,34.76172132698544,35.01800750881193,34.606016437072576,34.570244522817646,34.585683369375666,35.375278940819726,35.43866386603732,35.05636992005405,35.62095215943597,35.11902490847875,35.533288295771285,K03952,NDUFA8; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 8
jgi|Trave1|109774|e_gw1.1.3694.1,31.05356187832067,33.16170182619711,33.0414779751436,31.454430865226882,31.146853513733145,31.439511594470968,30.954075096360803,31.599878387976883,31.314991049387277,31.524736709684873,31.6645293211994,31.324310593955264,,
jgi|Trave1|111818|e_gw1.1.2516.1,32.83896352084582,32.00042287383881,32.30451033496086,32.20366631564055,32.54956430002126,32.39409534762767,31.723907035780275,31.95469970735302,31.834671303180638,32.14705573753212,31.32626888028686,28.887647862252997,,
jgi|Trave1|111828|e_gw1.1.3068.1,30.532656224718597,30.607766961731933,29.13446341979434,30.74240281791827,29.595611231119282,30.62582936732139,32.78312516049799,25.810615368572126,29.647482032629593,28.024269706702512,29.1093852390125,29.660290643146027,,
jgi|Trave1|114493|e_gw1.2.2159.1,32.489301227410316,30.73223657602297,31.279675103521257,32.73885499642321,31.02144249247243,32.51576599595741,30.80684641488193,30.28684498688407,31.873834219356105,30.87472118295085,29.5843579195241,29.75803125177697,K11968,ARIH1; ariadne-1 [EC:2.3.2.31]
jgi|Trave1|116240|e_gw1.3.2781.1,27.38042339064277,27.976235747657665,29.100119218407507,25.62389565114003,29.544286771037818,32.10297052195731,25.6917895157907,31.10551645321289,26.97972702637565,27.765365823624734,31.77845355386579,27.686503090749287,,
jgi|Trave1|118507|e_gw1.4.1141.1,34.4007862265061,33.37287845290351,34.186011285148936,32.01251639324889,34.143643069454114,32.23157098522867,30.808622589593686,30.789159261537087,31.442551759229005,31.713385685222352,31.13301580401791,31.851254792142,,
jgi|Trave1|119192|e_gw1.4.1081.1,31.268569197846528,33.349602527846265,31.984903312815497,30.675393040312652,30.718043973697558,33.079489088285534,34.002533578947286,30.47490560250471,32.28348190266167,33.13047050496781,33.793582241267536,33.02515514701249,K11303,"HAT1, KAT1; histone acetyltransferase 1 [EC:2.3.1.48]"
jgi|Trave1|119241|e_gw1.4.1782.1,32.11219145721753,32.20068724242675,33.35794858641309,32.63814873866755,31.225496586028335,32.56013588550527,31.08308558709057,31.52110359240007,32.123230816445485,32.25760546738563,31.68016738950221,32.446715725475826,K07874,RAB1A; Ras-related protein Rab-1A
jgi|Trave1|120035|e_gw1.4.1668.1,34.01987356996318,33.410661663006856,33.30593388826892,34.09416471748366,33.62274811923334,34.12387009984329,33.84087159464644,33.65061933455505,33.51205257351326,32.922264198918505,33.34779499896558,33.801776221720836,K02149,"ATPeV1D, ATP6M; V-type H+-transporting ATPase subunit D"
jgi|Trave1|121593|e_gw1.5.494.1,33.74402711352175,33.602516437836336,33.259150907516236,33.71107864143145,33.6685898461663,33.54670429724461,33.817717620147135,33.531204269351925,34.20829534268692,34.38560564384518,33.94954753875134,33.699404455166544,K10364,CAPZA; F-actin-capping protein subunit alpha
jgi|Trave1|122609|e_gw1.5.1037.1,33.89149986045651,33.936310869400096,33.50984101851267,33.985818268959406,33.22817091636848,34.121651415050664,34.59787563567747,34.33991698705833,34.15475239765911,34.1564542020199,34.49020464030066,34.194922595547965,,
jgi|Trave1|122785|e_gw1.5.95.1,33.97701102932347,33.12761603091311,33.472292499553525,33.813440443414706,32.93567436304842,33.028352189122906,32.32198422463312,32.00313143723804,31.5334254418343,32.679178175577036,31.01529572689692,32.11897814305101,,
jgi|Trave1|125655|e_gw1.7.1528.1,33.60562608506474,33.273840397997034,33.29904380125659,33.14025216902819,32.492664794253926,33.34083635896337,32.75969930018498,33.06264923835379,32.955914444558736,32.80528677012362,33.27779306025116,33.26652859631472,,
jgi|Trave1|127754|e_gw1.8.467.1,36.7126575910865,37.670976193557166,36.29299271132149,36.2292981150188,36.62790012615363,35.5600213339388,33.002378823126605,33.78463139239014,33.678893979187876,33.447801025381054,32.69146514862005,32.24579548858503,,
jgi|Trave1|129755|e_gw1.9.1701.1,30.937902573778494,30.771214386484797,27.236507417286493,28.903075884196163,30.484453053901387,31.442872485100004,31.25750021829957,32.371475688918544,31.31105634970441,31.202372526513386,30.679387902982022,29.633403644417193,K00507,"SCD, desC; stearoyl-CoA desaturase (Delta-9 desaturase) [EC:1.14.19.1]"
jgi|Trave1|130225|e_gw1.9.1105.1,36.1484668911573,35.4605609055848,36.266823218952425,36.3292118627722,35.263600342432916,36.61594649767694,37.121971724870136,36.283327100443756,35.670762266352874,36.39599198657904,37.271113749056916,37.93170232202937,K02976,"RP-S26e, RPS26; small subunit ribosomal protein S26e"
jgi|Trave1|142070|estExt_Genewise1.C_2_t50021,34.32613290756568,34.19574578600276,34.08779140542802,34.46637264697256,34.540545386585386,34.82001650037266,34.25071425889824,33.94291214627948,34.00221454900605,33.70766697050019,33.55607461310434,33.909651461279836,,
jgi|Trave1|142226|estExt_Genewise1.C_2_t50201,32.83036050172356,31.543089090059976,33.23804695618996,31.14470387161901,32.324567236254815,32.3825480355815,31.586705695199374,31.942970874704148,30.694058142109405,30.786992825791273,30.17895691068133,30.714470838380887,K02996,"RP-S9, MRPS9, rpsI; small subunit ribosomal protein S9"
jgi|Trave1|143097|estExt_Genewise1.C_3_t20127,34.24873881096318,34.3251527286502,33.68082291222086,34.274361242145815,34.51992502405346,33.70941863814402,34.28902902807886,34.13722620152134,33.534002008286656,34.421475919159526,33.83307232688873,33.245801943841904,K12608,CAF16; CCR4-NOT complex subunit CAF16
jgi|Trave1|143393|estExt_Genewise1.C_3_t20500,30.942537251637543,32.19353932535899,31.74672729844204,31.6237826112321,31.343684129622698,27.93677126738022,28.819779079299078,31.865071907180074,32.267036093305116,28.1355506208366,26.3030723502547,28.4777862524175,,
jgi|Trave1|143637|estExt_Genewise1.C_3_t30332,29.853398891807,30.01169835515923,29.898646897076183,26.82756248622091,29.342528842328104,27.71100729711351,29.297366071783554,29.512270215264547,29.58527039056752,27.975178913227907,29.09024144121558,26.773227153086943,K15305,"VAC14, TAX1BP2; vacuole morphology and inheritance protein 14"
jgi|Trave1|145028|estExt_Genewise1.C_4_t10148,29.8023676368614,29.78341683606954,29.544891552257024,29.64969149785397,29.717111508894984,26.385827171634,30.985820818600423,30.38828362749355,31.332848172538906,29.308123055064137,30.266255072195452,31.188283910193853,K03240,EIF2B5; translation initiation factor eIF-2B subunit epsilon
jgi|Trave1|145817|estExt_Genewise1.C_4_t30165,33.45666734589433,33.095973833566866,32.52605340885618,32.8500060540247,31.189403401971035,32.13735920175328,31.127852247397275,31.134220072642297,32.69492556198667,23.3830808017889,30.689269361585566,30.274232871285204,,
jgi|Trave1|145877|estExt_Genewise1.C_4_t30261,32.246347018803036,31.19698335108532,29.816931606987566,30.977614082988566,33.38365694794976,33.26500201365337,30.53877865347741,31.49765214660204,30.41329713701775,31.294672869778786,30.302811912481467,30.289268557569685,K13239,"ECI2, PECI; Delta3-Delta2-enoyl-CoA isomerase [EC:5.3.3.8]"
jgi|Trave1|146905|estExt_Genewise1.C_5_t10092,34.97501966810827,34.7519359855912,33.90003510243965,34.822337608993564,34.60412511869691,35.4515988253781,34.868540920871546,34.70466109015246,34.30009829999612,35.81936687125778,34.997896601803795,35.45008479223128,,
jgi|Trave1|148139|estExt_Genewise1.C_6_t10032,33.99993719957359,34.503620934979,34.04131991181786,33.858536376216485,32.67139036800657,32.84270260982741,31.902386282352797,29.6323700971773,29.0892707338269,30.586110983380234,31.150411495101107,30.989087558571846,K00059,"fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]"
jgi|Trave1|148525|estExt_Genewise1.C_6_t20156,31.583557554705592,31.620323448508,33.26247043797867,32.759152216847184,31.93037708626665,31.867508523806382,29.779408924954875,31.390814383548353,30.263919595856365,32.26272601484421,32.8749156054961,29.228202878035386,K17408,"DAP3, MRPS29; small subunit ribosomal protein S29"
jgi|Trave1|148907|estExt_Genewise1.C_6_t30245,32.9978100506645,32.08298811511062,32.39694498173758,32.0981426952913,30.98577597057247,33.20107795559008,32.17836853676204,32.655982863662025,31.38224985310913,32.464257735816204,32.62879276994281,32.768809877602074,K17425,MRPL44; large subunit ribosomal protein L44 [EC:3.1.26.-]
jgi|Trave1|149158|estExt_Genewise1.C_6_t40043,36.62495394420611,36.257181611093145,36.349954602380926,36.42467854279255,35.90056766594236,36.15928849392364,35.13349719359823,36.05665998820494,35.86132528116588,35.789287341043654,36.33749726441234,35.97594178100963,K02908,"RP-L30e, RPL30; large subunit ribosomal protein L30e"
jgi|Trave1|151157|estExt_Genewise1.C_8_t20221,34.37323526352059,34.57220838534218,34.58464339454803,34.20843106572898,34.685697908869834,34.39207215442571,35.08831530967771,34.551786935467035,34.1636901159205,34.48723917233464,35.00622292731567,35.13507447999124,,
jgi|Trave1|151884|estExt_Genewise1.C_9_t10231,30.681990584392494,35.2521435444167,31.748152156121314,30.872531770863397,30.30830022180137,31.070188476805384,35.46463878544476,35.30401382650297,35.20092261330664,35.31592990502397,35.41988152703003,31.734026709157195,K09531,DNAJC11; DnaJ homolog subfamily C member 11
jgi|Trave1|151915|estExt_Genewise1.C_9_t10279,31.085178988142733,30.33381646791464,31.09231999247393,31.081554981061448,30.3383941289023,30.809670929091507,30.66408369263105,31.624889095225814,31.339969036765496,31.468774829808662,29.54981018969842,30.257009783366584,K20465,"OSBPL9_10_11, ORP9_10_11; oxysterol-binding protein-related protein 9/10/11"
jgi|Trave1|151940|estExt_Genewise1.C_9_t10310,33.14330392897031,32.442797961649056,33.570576810604265,32.20332505505378,31.417191764111223,32.36348513341123,34.030218946931605,33.54772472193959,33.16715407031609,33.57746520255182,33.04309640259949,33.30807112947868,K00928,lysC; aspartate kinase [EC:2.7.2.4]
jgi|Trave1|152015|estExt_Genewise1.C_9_t10412,33.38764176449972,32.769146879027815,32.201798988386756,33.934107288231736,31.288756089020342,33.230038115409414,34.289228469641465,33.4748443423039,33.641569876882734,32.16260481485231,33.18696949741803,33.42266982440568,K00817,hisC; histidinol-phosphate aminotransferase [EC:2.6.1.9]
jgi|Trave1|152995|estExt_Genewise1.C_10_t10190,31.989982833438777,30.090065766439903,32.097032935652955,30.914493735878235,31.511473329545822,32.46713560141914,32.11831795019986,32.57473166728359,32.83393549405888,33.80098426947419,33.90298636393947,33.56704174572418,,
