Reaction,equation
R01493,EQUATION    C00195 + C00001 <=> C00060 + C00319
R01494,EQUATION    C00195 + C00001 <=> C00162 + C00319
R01495,EQUATION    C00002 + C00195 <=> C00008 + C02960
R01496,EQUATION    C00040 + C00319 <=> C00010 + C00195
R01497,EQUATION    C00029 + C00195 <=> C00015 + C01190
R01498,EQUATION    C01190 + C00001 <=> C00031 + C00195
R01500,EQUATION    C00052 + C00195 <=> C00015 + C02686
R01503,EQUATION    C00570 + C00195 <=> C00055 + C06062
R01504,EQUATION    C00002 + C00196 <=> C00013 + C04030
R01505,EQUATION    C04171 + C00003 <=> C00196 + C00004 + C00080
R01506,EQUATION    C00196 + C00007 <=> C03666
R01507,EQUATION    C00196 + C00007 <=> C04480
R01508,EQUATION    C00587 + C00030 + C00007 <=> C00196 + C00028 + C00001
R01511,EQUATION    C00197 + C00001 <=> C00258 + C00009
R01512,EQUATION    C00002 + C00197 <=> C00008 + C00236
R01513,EQUATION    C00197 + C00003 <=> C03232 + C00004 + C00080
R01514,EQUATION    C00002 + C00258 <=> C00008 + C00197
R01515,EQUATION    C00236 + C00001 <=> C00197 + C00009
R01516,EQUATION    C01159 + C00615 <=> C00197 + C04262
R01517,EQUATION    C00044 + C00197 <=> C00035 + C00236
R01518,EQUATION    C00631 <=> C00197
R01519,EQUATION    C00198 + C00001 <=> C00257
R01520,EQUATION    C00221 + C00003 <=> C00198 + C00004 + C00080
R01521,EQUATION    C00221 + C00006 <=> C00198 + C00005 + C00080
R01522,EQUATION    C00221 + C00007 <=> C00198 + C00027
R01523,EQUATION    C00002 + C00199 <=> C00008 + C01182
R01524,EQUATION    C01068 + C00003 <=> C00199 + C00004 + C00080
R01525,EQUATION    C01068 + C00006 <=> C00199 + C00005 + C00080
R01526,EQUATION    C00002 + C00309 <=> C00008 + C00199
R01528,EQUATION    C00345 + C00006 <=> C00199 + C00011 + C00005 + C00080
R01529,EQUATION    C00199 <=> C00231
R01530,EQUATION    C01112 <=> C00199
R01532,EQUATION    C00201 + C00001 <=> C00215 + C00013
R01533,EQUATION    C00202 + C00001 <=> C03113 + C16487
R01535,EQUATION    C00052 + C17556 <=> C00105 + C04507
R01537,EQUATION    C00203 <=> C05005
R01538,EQUATION    C00257 <=> C00204 + C00001
R01540,EQUATION    C00817 <=> C00204 + C00001
R01541,EQUATION    C00002 + C00204 <=> C00008 + C04442
R01542,EQUATION    C00204 + C00003 <=> C04349 + C00004 + C00080
R01543,EQUATION    C00204 + C00006 <=> C04471 + C00005 + C00080
R01544,EQUATION    C03752 <=> C00204 + C00014
R01547,EQUATION    C00002 + C00360 <=> C00008 + C00206
R01550,EQUATION    C00207 + C00005 + C00080 <=> C01845 + C00006
R01553,EQUATION    C02659 <=> C01326 + C00207
R01555,EQUATION    C00208 + C00009 <=> C00031 + C00663
R01556,EQUATION    C00024 + C00208 <=> C00010 + C02130
R01557,EQUATION    C00208 <=> C01083
R01558,EQUATION    C00002 + C00209 + C00010 <=> C00020 + C00013 + C00313
R01559,EQUATION    C00091 + C00209 <=> C00042 + C00313
R01560,EQUATION    C00212 + C00001 <=> C00294 + C00014
R01561,EQUATION    C00212 + C00009 <=> C00147 + C00620
R01562,EQUATION    C01367 + C00001 <=> C00212 + C00009
R01563,EQUATION    C01043 + C00001 <=> C00213 + C00011 + C00014
R01564,EQUATION    C01026 + C00101 + C00007 <=> C00213 + C00143 + C00027
R01565,EQUATION    C01026 + C00101 + C04253 <=> C00213 + C00143 + C04570
R01566,EQUATION    C00300 + C00001 <=> C00213 + C00086
R01567,EQUATION    C00002 + C00214 <=> C00008 + C00364
R01568,EQUATION    C00008 + C00214 <=> C00020 + C00364
R01569,EQUATION    C00364 + C00001 <=> C00214 + C00009
R01570,EQUATION    C00214 + C00009 <=> C00178 + C00672
R01571,EQUATION    C00020 + C00214 <=> C00212 + C00364
R01573,EQUATION    C00002 + C00216 <=> C00008 + C01112
R01574,EQUATION    C00216 + C00003 <=> C00652 + C00004 + C00080
R01575,EQUATION    C00216 + C00006 <=> C00652 + C00005 + C00080
R01576,EQUATION    C01187 <=> C00022 + C00216
R01577,EQUATION    C00216 <=> C00309
R01578,EQUATION    C00217 + C00012 <=> C02671
R01579,EQUATION    C00819 + C00001 <=> C00217 + C00014
R01580,EQUATION    C00647 + C00026 <=> C00018 + C00217
R01581,EQUATION    C06379 + C00001 <=> C00060 + C00217
R01582,EQUATION    C02265 + C00026 <=> C00166 + C00217
R01583,EQUATION    C00217 <=> C02237 + C00001
R01584,EQUATION    C02721 + C00001 + C00006 <=> C00022 + C00218 + C00005 + C00080
R01585,EQUATION    C00002 + C00025 + C00218 <=> C00008 + C00009 + C03153
R01586,EQUATION    C00218 + C00025 <=> C00014 + C01046
R01587,EQUATION    C03623 + C00001 <=> C00218 + C00026
R01588,EQUATION    C00543 + C00001 + C04253 <=> C00218 + C00067 + C04570
R01589,EQUATION    C02294 + C00001 <=> C00218 + C00086
R01590,EQUATION    C00219 + 2 C00007 <=> C05956
R01593,EQUATION    C00219 + C00007 <=> C05966
R01594,EQUATION    C00219 + C00007 <=> C04822
R01595,EQUATION    C00219 + C00007 <=> C05356
R01596,EQUATION    C00219 + C00007 <=> C05965
R01598,EQUATION    C00002 + C00219 + C00010 <=> C00020 + C00013 + C02249
R01599,EQUATION    C00219 + C00030 + 2 C00007 <=> C00427 + C00028 + C00001
R01600,EQUATION    C00002 + C00221 <=> C00008 + C01172
R01602,EQUATION    C00267 <=> C00221
R01604,EQUATION    C00222 + C00003 + C00001 <=> C00383 + C00004 + C00080
R01607,EQUATION    C00222 + C00006 + C00001 <=> C00383 + C00005 + C00080
R01608,EQUATION    C01013 + C00003 <=> C00222 + C00004 + C00080
R01609,EQUATION    C00222 + C00088 + C00027 <=> C03071 + C00007 + C00001
R01611,EQUATION    C00222 <=> C00804 + C00001
R01613,EQUATION    C00223 + 3 C00083 <=> C06561 + 4 C00010 + 3 C00011
R01614,EQUATION    3 C00083 + C00223 <=> 4 C00010 + C03582 + 4 C00011
R01615,EQUATION    C05608 + C00010 + C00006 <=> C00223 + C00005 + C00080
R01616,EQUATION    C00002 + C00811 + C00010 <=> C00020 + C00013 + C00223
R01617,EQUATION    C00223 + C00179 <=> C04498 + C00010
R01618,EQUATION    C00224 + C00002 <=> C00059 + C01260
R01619,EQUATION    C00224 + C00014 <=> C03851 + C00059
R01620,EQUATION    C00227 + C00047 <=> C00009 + C02727
R01621,EQUATION    C00231 + C00009 <=> C00227 + C00118 + C00001
R01623,EQUATION    C00229 + C00001 <=> C01134 + C03688
R01624,EQUATION    C00024 + C00229 <=> C00010 + C03939
R01625,EQUATION    C00010 + C03688 <=> C00054 + C00229
R01626,EQUATION    C00083 + C00229 <=> C00010 + C01209
R01627,EQUATION    C02637 <=> C00230 + C00001
R01628,EQUATION    C00587 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
R01629,EQUATION    C00230 + C00007 + C00004 + C00080 <=> C02814 + C00011 + C00003 + C00001
R01630,EQUATION    C00230 + C00007 + C00005 + C00080 <=> C02814 + C00011 + C00006 + C00001
R01631,EQUATION    C00230 + C00007 <=> C01163
R01632,EQUATION    C00230 + C00007 <=> C04484
R01633,EQUATION    C06318 + C00003 <=> C00230 + C00011 + C00004 + C00080
R01634,EQUATION    C03223 <=> C00230 + C00011
R01635,EQUATION    C03233 <=> C00230 + C00011
R01636,EQUATION    C02236 + C00007 + C00004 + C00080 <=> C00230 + C00094 + C00003
R01637,EQUATION    C00230 <=> C01424
R01639,EQUATION    C00002 + C00310 <=> C00008 + C00231
R01641,EQUATION    C05382 + C00118 <=> C00117 + C00231
R01644,EQUATION    C00989 + C00003 <=> C00232 + C00004 + C00080
R01645,EQUATION    C05601 <=> C00232 + C00022
R01647,EQUATION    C00232 + C00022 <=> C06201
R01648,EQUATION    C00334 + C00026 <=> C00232 + C00025
R01649,EQUATION    C01215 + 2 C00001 <=> C00033 + C00232 + C00014 + C00011
R01650,EQUATION    C00232 + C01326 + C00014 <=> C05715 + C00001
R01651,EQUATION    C00233 + C00010 + C00003 <=> C02939 + C00011 + C00004 + C00080
R01652,EQUATION    C00233 + C00011 <=> C04236
R01654,EQUATION    C00002 + C00234 + C00025 <=> C00008 + C00009 + C05928
R01655,EQUATION    C00445 + C00001 <=> C00234 + C00080
R01657,EQUATION    C00235 + C00078 <=> C00013 + C04290
R01658,EQUATION    C00235 + C00129 <=> C00013 + C00341
R01659,EQUATION    C00235 + C00129 <=> C00013 + C02569
R01660,EQUATION    C00236 + C00103 <=> C00197 + C01231
R01662,EQUATION    C00236 <=> C01159
R01663,EQUATION    C00239 + C00001 <=> C00365 + C00014
R01664,EQUATION    C00239 + C00001 <=> C00881 + C00009
R01665,EQUATION    C00002 + C00239 <=> C00008 + C00705
R01666,EQUATION    C00002 + C00881 <=> C00008 + C00239
R01667,EQUATION    C00705 + C00001 <=> C00239 + C00009
R01668,EQUATION    C00458 + C00001 <=> C00239 + C00013
R01669,EQUATION    C00143 + C00001 + C00239 <=> C00101 + C03997
R01670,EQUATION    C00143 + C00239 <=> C00415 + C03495
R01676,EQUATION    C00242 + C00001 <=> C00385 + C00014
R01677,EQUATION    C00387 + C00001 <=> C00242 + C00121
R01678,EQUATION    C00243 + C00001 <=> C00267 + C00124
R01680,EQUATION    C00243 + C00028 <=> C05403 + C00030
R01682,EQUATION    C00506 <=> C00245 + C00011
R01683,EQUATION    C01616 + C00003 + C00001 <=> C00245 + C00022 + C00004 + C00080
R01684,EQUATION    C00245 + C00026 <=> C00593 + C00025
R01685,EQUATION    C00245 + C00001 + 2 C00125 <=> C00593 + C00014 + 2 C00126 + 2 C00080
R01686,EQUATION    C00245 + C00062 <=> C01959 + C00077
R01687,EQUATION    C03193 + C00245 <=> C00012 + C05844
R01688,EQUATION    C00002 + C00246 <=> C00008 + C02527
R01689,EQUATION    C00246 + C00003 <=> C01771 + C00004 + C00080
R01690,EQUATION    C06435 + C00001 <=> C00130 + C00246
R01694,EQUATION    C00247 + C00006 <=> C00273 + C00005 + C00080
R01695,EQUATION    C00247 + C00007 <=> C00273 + C00027
R01696,EQUATION    C00247 + C00028 <=> C00273 + C00030
R01697,EQUATION    C00794 + C00028 <=> C00247 + C00030
R01698,EQUATION    C00579 + C00003 <=> C00248 + C00004 + C00080
R01699,EQUATION    C00022 + C15972 <=> C16255 + C00011
R01700,EQUATION    C00026 + C15972 <=> C16254 + C00011
R01701,EQUATION    C00141 + C15972 <=> C15977 + C00011
R01702,EQUATION    C00233 + C15972 <=> C15975 + C00011
R01703,EQUATION    C00249 + 2 C00027 <=> C01948 + C00011 + 3 C00001
R01704,EQUATION    C00517 + C00003 + C00001 <=> C00249 + C00004 + C00080
R01705,EQUATION    C00249 + C00017 <=> C06412 + C00001
R01706,EQUATION    C05764 + C00001 <=> C00229 + C00249
R01707,EQUATION    C00250 + C00003 <=> C00971 + C00004 + C00080
R01708,EQUATION    C00314 + C00006 <=> C00250 + C00005 + C00080
R01709,EQUATION    C00250 + C00007 + C00001 <=> C00847 + C00027
R01710,EQUATION    C00534 + C00001 + C00007 <=> C00250 + C00014 + C00027
R01711,EQUATION    C00314 + C00007 <=> C00250 + C00027
R01712,EQUATION    C00534 + C00022 <=> C00250 + C00041
R01713,EQUATION    C00534 + C00036 <=> C00250 + C00049
R01714,EQUATION    C01269 <=> C00251 + C00009
R01715,EQUATION    C00251 <=> C00254
R01716,EQUATION    C00251 + C00064 <=> C11355 + C00025
R01717,EQUATION    C00251 <=> C00885
R01718,EQUATION    C00252 + C00001 <=> C00267 + C00031
R01720,EQUATION    C00253 + C00006 + C00001 <=> C01020 + C00005 + C00080
R01721,EQUATION    C00019 + C00253 <=> C00021 + C01004
R01722,EQUATION    C00029 + C00253 <=> C00015 + C03003
R01723,EQUATION    C00253 + C00037 + C00002 <=> C05380 + C00020 + C00013
R01724,EQUATION    C01185 + C00013 + C00008 + C00009 <=> C00253 + C00119 + C00002 + C00001 + C00080
R01728,EQUATION    C00254 + C00003 <=> C01179 + C00011 + C00004 + C00080
R01730,EQUATION    C00254 + C00006 <=> C01179 + C00011 + C00005 + C00080
R01731,EQUATION    C00036 + C00826 <=> C00049 + C00254
R01732,EQUATION    C00255 + C00001 <=> C00474 + C01727
R01734,EQUATION    C03114 <=> C00255
R01735,EQUATION    C00937 + C00003 + C00001 <=> C00256 + C00004 + C00080
R01736,EQUATION    C03451 + C00001 <=> C00051 + C00256
R01737,EQUATION    C00002 + C00257 <=> C00008 + C00345
R01738,EQUATION    C00257 + C00003 <=> C01062 + C00004 + C00080
R01739,EQUATION    C00257 + C00006 <=> C06473 + C00005 + C00080
R01740,EQUATION    C00257 + C00006 <=> C01062 + C00005 + C00080
R01741,EQUATION    C00257 + C00016 <=> C06473 + C01352
R01742,EQUATION    C00257 + C00028 <=> C06473 + C00030
R01745,EQUATION    C00258 + C00003 <=> C01146 + C00004 + C00080
R01747,EQUATION    C00258 + C00006 <=> C01146 + C00005 + C00080
R01748,EQUATION    C00631 + C00001 <=> C00258 + C00009
R01749,EQUATION    C00258 + C00003 + C00011 <=> C03459 + C00004 + C00080
R01750,EQUATION    C00258 + C00006 + C00011 <=> C03459 + C00005 + C00080
R01751,EQUATION    C00898 <=> C00258 + C00011
R01752,EQUATION    C00577 + C00003 + C00001 <=> C00258 + C00004 + C00080
R01754,EQUATION    C00002 + C00259 <=> C00008 + C03906
R01757,EQUATION    C00259 + C00003 <=> C01114 + C00004 + C00080
R01758,EQUATION    C00532 + C00003 <=> C00259 + C00004 + C00080
R01759,EQUATION    C00532 + C00006 <=> C00259 + C00005 + C00080
R01760,EQUATION    C02761 + C00001 <=> C00069 + C00259
R01761,EQUATION    C00259 <=> C00508
R01762,EQUATION    C02474 + C00001 <=> C02474 + C00259
R01763,EQUATION    C00556 + C00003 <=> C00261 + C00004 + C00080
R01764,EQUATION    C02137 <=> C00261 + C00011
R01766,EQUATION    C03290 <=> C00037 + C00261
R01767,EQUATION    C00561 <=> C01326 + C00261
R01768,EQUATION    C00262 + C00003 + C00001 <=> C00385 + C00004 + C00080
R01769,EQUATION    C00262 + C00007 + C00001 <=> C00385 + C00027
R01770,EQUATION    C00294 + C00001 <=> C00262 + C00121
R01771,EQUATION    C00002 + C00263 <=> C00008 + C01102
R01773,EQUATION    C00263 + C00003 <=> C00441 + C00004 + C00080
R01775,EQUATION    C00263 + C00006 <=> C00441 + C00005 + C00080
R01776,EQUATION    C00024 + C00263 <=> C00010 + C01077
R01777,EQUATION    C00091 + C00263 <=> C00010 + C01118
R01778,EQUATION    C00640 + C00003 <=> C00264 + C00004 + C00080
R01779,EQUATION    C01086 + C00006 <=> C00264 + C00005 + C00080
R01780,EQUATION    C00091 + C01656 <=> C00042 + C00264
R01781,EQUATION    C01380 + C00003 <=> C00266 + C00004 + C00080
R01782,EQUATION    C03826 <=> C00022 + C00266
R01784,EQUATION    C00684 <=> C00022 + C00266
R01785,EQUATION    C06441 <=> C00111 + C00266
R01786,EQUATION    C00002 + C00267 <=> C00008 + C00668
R01787,EQUATION    C00794 + C00006 <=> C00267 + C00005 + C00080
R01788,EQUATION    C00668 + C00001 <=> C00267 + C00009
R01790,EQUATION    C00369 + C00001 <=> C00031 + C00369
R01791,EQUATION    C00721 + C00001 <=> C00031 + C00721
R01793,EQUATION    C00268 + C00004 + C00080 <=> C00272 + C00003
R01794,EQUATION    C00268 + C00005 + C00080 <=> C00272 + C00006
R01795,EQUATION    C00272 + C00079 + C00007 <=> C00268 + C00082 + C00001
R01797,EQUATION    C00269 + C00001 <=> C00055 + C00416
R01798,EQUATION    C02249 + C02255 <=> C00010 + C00269
R01799,EQUATION    C00063 + C00416 <=> C00013 + C00269
R01800,EQUATION    C00269 + C00065 <=> C00055 + C02737
R01801,EQUATION    C00269 + C00093 <=> C00055 + C03892
R01802,EQUATION    C00269 + C00137 <=> C00055 + C01194
R01803,EQUATION    C00270 + 2 C00999 + C00007 + 2 C00080 <=> C03410 + 2 C00996 + C00001
R01804,EQUATION    C00270 + C00009 <=> C00645 + C00074 + C00001
R01805,EQUATION    C06241 + C00001 <=> C00270 + C00009
R01806,EQUATION    C00024 + C00270 <=> C00010 + C04015
R01810,EQUATION    C03708 + C00001 <=> C00270 + C00033
R01811,EQUATION    C00270 <=> C00645 + C00022
R01812,EQUATION    C00272 + 2 C00006 <=> C06313 + 2 C00005 + 2 C00080
R01813,EQUATION    C00272 + C00006 <=> C04244 + C00005 + C00080
R01814,EQUATION    C00272 + C00078 + C00007 <=> C00643 + C00268 + C00001
R01815,EQUATION    C00272 + C00082 + C00007 <=> C00355 + C00268 + C00001
R01817,EQUATION    C00644 + C00006 <=> C00275 + C00005 + C00080
R01818,EQUATION    C00275 <=> C00636
R01819,EQUATION    C00275 <=> C05345
R01821,EQUATION    C00718 + C00009 <=> C00718 + C00103
R01823,EQUATION    C00089 + C00718 <=> C00095 + C00718
R01824,EQUATION    C01935 <=> C06400
R01825,EQUATION    C00279 + C00003 + C00001 <=> C03393 + C00004 + C00080
R01826,EQUATION    C00074 + C00279 + C00001 <=> C04691 + C00009
R01827,EQUATION    C05382 + C00118 <=> C00279 + C05345
R01829,EQUATION    C00447 <=> C00111 + C00279
R01830,EQUATION    C05345 + C00118 <=> C00279 + C00231
R01833,EQUATION    C00280 + C00030 + C00007 <=> C04676 + C00028 + C00001
R01834,EQUATION    C00674 + C00028 <=> C00280 + C00030
R01835,EQUATION    C03772 + C00006 <=> C00080 + C00005 + C00280
R01836,EQUATION    C00535 + C00003 <=> C00280 + C00004 + C00080
R01837,EQUATION    C01227 + C00003 <=> C00280 + C00004 + C00080
R01838,EQUATION    C00535 + C00006 <=> C00280 + C00005 + C00080
R01840,EQUATION    C00280 + C03024 + C00007 <=> C05290 + C03161 + C00001
R01842,EQUATION    C00280 + C03024 + C00007 <=> C05296 + C03161 + C00001
R01843,EQUATION    C00002 + C05382 <=> C00008 + C00447
R01844,EQUATION    C00002 + C02076 <=> C00008 + C05382
R01845,EQUATION    C00447 + C00001 <=> C05382 + C00009
R01850,EQUATION    C00024 + C00283 <=> C00010 + C01857
R01851,EQUATION    C00409 + C00007 + C00001 <=> C00283 + C00067 + C00027
R01853,EQUATION    C00375 + C00001 + C00007 <=> C00071 + C00014 + C00027
R01854,EQUATION    C00375 + C00001 + C00028 <=> C00071 + C00014 + C00030
R01855,EQUATION    C00286 + C00001 <=> C00362 + C00013
R01856,EQUATION    C00286 + C00001 <=> C00330 + C00536
R01857,EQUATION    C00002 + C00361 <=> C00008 + C00286
R01858,EQUATION    C00286 + C00022 <=> C00361 + C00074
R01859,EQUATION    C00002 + C00100 + C00288 <=> C00008 + C00009 + C00683
R01860,EQUATION    C00568 <=> C00292 + C00011
R01861,EQUATION    C00053 + C00292 <=> C00054 + C06011
R01862,EQUATION    C01402 + C00001 <=> C00060 + C00292
R01863,EQUATION    C00294 + C00009 <=> C00262 + C00620
R01866,EQUATION    C00337 + C00006 <=> C00295 + C00005 + C00080
R01867,EQUATION    C00337 + C00122 <=> C00295 + C00042
R01868,EQUATION    C00337 + C15602 <=> C00295 + C15603
R01869,EQUATION    C00337 + C00003 <=> C00295 + C00080 + C00004
R01870,EQUATION    C01103 + C00013 <=> C00295 + C00119
R01872,EQUATION    C00296 + C00003 <=> C00944 + C00004 + C00080
R01873,EQUATION    C00296 + C00113 <=> C01359 + C00944
R01874,EQUATION    C00793 + C00001 <=> C00283 + C00014 + C00022
R01875,EQUATION    C00320 + 2 C00051 + C00080 <=> C00094 + C00127 + C00283
R01876,EQUATION    C00299 + C00009 <=> C00106 + C00620
R01877,EQUATION    C01368 + C00001 <=> C00299 + C00009
R01878,EQUATION    C00475 + C00001 <=> C00299 + C00014
R01879,EQUATION    C00526 + C00026 + C00007 <=> C00299 + C00042 + C00011
R01881,EQUATION    C00002 + C00300 <=> C00008 + C02305
R01882,EQUATION    C02305 + C00001 <=> C00300 + C00009
R01883,EQUATION    C00019 + C00581 <=> C00021 + C00300
R01884,EQUATION    C00791 + C00001 <=> C00300
R01885,EQUATION    C00301 + C00001 <=> C00620 + C00020
R01886,EQUATION    C01201 + C00001 <=> C00062 + C00301
R01887,EQUATION    C05715 + 2 C00001 <=> C00302 + C00014
R01888,EQUATION    C00002 + C01822 <=> C00008 + C03281
R01889,EQUATION    C00024 + C00825 <=> C00010 + C03154
R01890,EQUATION    C00063 + C00588 <=> C00013 + C00307
R01891,EQUATION    C00307 + C00195 <=> C00055 + C00550
R01892,EQUATION    C00474 + 2 C00125 <=> C00309 + 2 C00126 + 2 C00080
R01895,EQUATION    C00474 + C00003 <=> C00309 + C00004 + C00080
R01896,EQUATION    C00379 + C00003 <=> C00310 + C00004 + C00080
R01898,EQUATION    C00310 <=> C00476
R01899,EQUATION    C00311 + C00006 <=> C05379 + C00005 + C00080
R01900,EQUATION    C00311 <=> C00417 + C00001
R01901,EQUATION    C00002 + C00312 <=> C00008 + C03291
R01902,EQUATION    C00002 + C00312 <=> C00008 + C06441
R01903,EQUATION    C00532 + C00003 <=> C00312 + C00004 + C00080
R01904,EQUATION    C00379 + C00006 <=> C00312 + C00005 + C00080
R01905,EQUATION    C00618 <=> C00312 + C00011
R01906,EQUATION    C00312 <=> C01508
R01908,EQUATION    C00313 <=> C00798 + C00011
R01909,EQUATION    C00002 + C00314 <=> C00008 + C00627
R01910,EQUATION    C00314 + C00007 <=> C06051 + C00027
R01911,EQUATION    C00314 + C00009 <=> C00627 + C00001
R01912,EQUATION    C00029 + C00314 <=> C00015 + C03996
R01913,EQUATION    C00314 <=> C06257 + C06056
R01914,EQUATION    C00315 + C00007 + C00001 <=> C00986 + C00555 + C00027
R01915,EQUATION    C00315 + C00028 + C00001 <=> C00986 + C00555 + C00030
R01917,EQUATION    C00002 + C00051 + C00315 <=> C00008 + C00009 + C05730
R01918,EQUATION    C05730 + C00001 <=> C00051 + C00315
R01919,EQUATION    C00134 + C00315 <=> C06366 + C00986
R01920,EQUATION    C01137 + C00134 <=> C00170 + C00315
R01921,EQUATION    C15025 + C00003 <=> C02636 + C00004 + C00080
R01922,EQUATION    C02290 + C00001 <=> C00318 + C00014 + C00080
R01923,EQUATION    C00154 + C00318 <=> C00010 + C02990
R01924,EQUATION    C02301 + C00001 <=> C00162 + C00318
R01926,EQUATION    C00319 + C00002 <=> C06124 + C00008
R01928,EQUATION    C00052 + C00319 <=> C00015 + C01747
R01929,EQUATION    C00307 + C00319 <=> C00055 + C03640
R01930,EQUATION    C01861 + C00001 <=> C00320 + C00059
R01931,EQUATION    C00320 + C00177 <=> C00094 + C01755
R01932,EQUATION    C00322 + C00004 + C00080 <=> C02360 + C00003
R01933,EQUATION    C00322 + C00010 + C00003 <=> C00527 + C00011 + C00004 + C00080
R01934,EQUATION    C05662 + C00003 <=> C00322 + C00011 + C00004 + C00080
R01936,EQUATION    C05533 <=> C00322 + C00011
