Reaction,Compound,Role,Origin
R02056,C00021,products,proteomics
R02978,C00836,substrates,proteomics
R02978,C02934,products,proteomics
R03210,C01063,substrates,both
R03210,C00041,substrates,both
R03210,C01092,products,both
R10124,C19845,substrates,both
R10124,C00041,substrates,both
R10124,C01092,products,both
R00381,C00002,substrates,proteomics
R00381,C00020,products,proteomics
R00382,C00003,substrates,both
R00382,C00020,products,both
R00382,C00455,products,both
R10822,C00008,substrates,proteomics
R10822,C00020,products,proteomics
R10823,C00044,substrates,proteomics
R10823,C00144,products,proteomics
R01078,C01909,substrates,proteomics
R01078,C00120,products,proteomics
R05799,C00002,substrates,proteomics
R05799,C00008,products,proteomics
R08964,C00002,substrates,proteomics
R08964,C00008,products,proteomics
R00513,C00002,substrates,both
R00513,C00475,substrates,both
R00513,C00008,products,both
R00517,C00044,substrates,both
R00517,C00475,substrates,both
R00517,C00035,products,both
R00964,C00002,substrates,both
R00964,C00299,substrates,both
R00964,C00008,products,both
R00968,C00044,substrates,both
R00968,C00299,substrates,both
R00968,C00035,products,both
R08232,C16633,substrates,both
R08232,C16634,products,both
R08232,C00008,products,both
R09844,C00448,substrates,proteomics
R09844,C20120,products,proteomics
R01498,C01190,substrates,proteomics
R01498,C00031,products,proteomics
R13178,C03108,substrates,proteomics
R13178,C00031,products,proteomics
R00465,C00160,substrates,proteomics
R00465,C00048,products,proteomics
R01392,C00258,substrates,proteomics
R01392,C00168,products,proteomics
R02527,C00937,substrates,proteomics
R02527,C00546,products,proteomics
R01497,C00029,substrates,proteomics
R01497,C00015,products,proteomics
R00590,C00065,substrates,proteomics
R00590,C02218,products,proteomics
R00130,C00002,substrates,proteomics
R00130,C00008,products,proteomics
R02085,C00356,substrates,proteomics
R02085,C03231,products,proteomics
R03199,C01054,substrates,proteomics
R03199,C01724,products,proteomics
R06866,C05313,substrates,proteomics
R06866,C05802,products,proteomics
R08772,C17559,substrates,proteomics
R08772,C17552,products,proteomics
R00178,C00019,substrates,proteomics
R00178,C01137,products,proteomics
R07888,C16327,substrates,proteomics
R07888,C16328,products,proteomics
R07892,C16331,substrates,proteomics
R07892,C16332,products,proteomics
R07896,C16335,substrates,proteomics
R07896,C16336,products,proteomics
R07934,C16168,substrates,proteomics
R07934,C16374,products,proteomics
R07950,C16172,substrates,proteomics
R07950,C16387,products,proteomics
R12356,C00100,substrates,proteomics
R12356,C00894,products,proteomics
R03118,C00029,substrates,proteomics
R03118,C00015,products,proteomics
R09245,C00448,substrates,proteomics
R09245,C01230,products,proteomics
R09246,C00353,substrates,proteomics
R09246,C01230,products,proteomics
R00774,C00002,substrates,proteomics
R00774,C00008,products,proteomics
R01320,C00019,substrates,proteomics
R01320,C00021,products,proteomics
R03424,C00019,substrates,proteomics
R03424,C00021,products,proteomics
R06722,C00001,substrates,proteomics
R06722,C00159,products,proteomics
R04404,C04637,substrates,proteomics
R04404,C01277,products,proteomics
R09827,C05981,substrates,proteomics
R09827,C11554,products,proteomics
R01776,C00024,substrates,both
R01776,C00263,substrates,both
R01776,C00010,products,both
R01777,C00091,substrates,both
R01777,C00263,substrates,both
R01777,C00010,products,both
R01494,C00195,substrates,proteomics
R01494,C00162,products,proteomics
R06518,C12126,substrates,both
R06518,C00162,products,both
R06518,C00836,products,both
R06528,C12145,substrates,proteomics
R06528,C00162,products,proteomics
R00678,C00078,substrates,proteomics
R00678,C02700,products,proteomics
R02702,C00643,substrates,proteomics
R02702,C05648,products,proteomics
R02909,C00780,substrates,proteomics
R02909,C05647,products,proteomics
R03628,C01598,substrates,proteomics
R03628,C05642,products,proteomics
R07215,C01189,substrates,proteomics
R07215,C01164,products,proteomics
R07486,C15782,substrates,proteomics
R07486,C15783,products,proteomics
R07491,C15777,substrates,proteomics
R07491,C15780,products,proteomics
R09875,C02166,substrates,both
R09875,C05951,products,both
R09875,C00025,products,both
R10648,C20641,substrates,proteomics
R10648,C00020,products,proteomics
R02082,C00418,substrates,proteomics
R02082,C00356,products,proteomics
R00685,C00078,substrates,proteomics
R00685,C00398,products,proteomics
R00699,C00079,substrates,proteomics
R00699,C05332,products,proteomics
R00736,C00082,substrates,proteomics
R00736,C00483,products,proteomics
R02080,C00355,substrates,proteomics
R02080,C03758,products,proteomics
R02701,C00643,substrates,proteomics
R02701,C00780,products,proteomics
R04909,C05638,substrates,proteomics
R04909,C05651,products,proteomics
R07767,C16236,substrates,proteomics
R07767,C16832,products,proteomics
R12423,C22160,substrates,proteomics
R12423,C15973,products,proteomics
R12424,C22159,substrates,proteomics
R12424,C02972,products,proteomics
R02108,C00369,substrates,proteomics
R02108,C00721,products,proteomics
R02112,C00369,substrates,proteomics
R02112,C00721,products,proteomics
R11262,C01935,substrates,proteomics
R11262,C00208,products,proteomics
R03033,C00880,substrates,proteomics
R03033,C01216,products,proteomics
R06601,C11821,substrates,proteomics
R06601,C12248,products,proteomics
R01461,C00040,substrates,proteomics
R01461,C00010,products,proteomics
R04711,C00019,substrates,proteomics
R04711,C00021,products,proteomics
R08771,C17554,substrates,proteomics
R08771,C17559,products,proteomics
R08781,C17562,substrates,proteomics
R08781,C00399,products,proteomics
R10633,C00003,substrates,proteomics
R10633,C00153,products,proteomics
R10634,C00003,substrates,proteomics
R10634,C00153,products,proteomics
R07376,C00350,substrates,both
R07376,C00065,substrates,both
R07376,C02737,products,both
R03361,C00002,substrates,proteomics
R03361,C00008,products,proteomics
R02333,C00461,substrates,proteomics
R02333,C00734,products,proteomics
R10928,C11556,substrates,proteomics
R10928,C11557,products,proteomics
R03409,C04494,substrates,proteomics
R03409,C01228,products,proteomics
R00650,C00019,substrates,both
R00650,C00021,products,both
R00650,C00073,products,both
R11063,C03172,substrates,proteomics
R01005,C00029,substrates,proteomics
R01005,C00015,products,proteomics
R03862,C02163,substrates,proteomics
R03862,C01636,products,proteomics
R02722,C00065,substrates,proteomics
R02722,C00078,products,proteomics
R07497,C04525,substrates,proteomics
R07497,C15777,products,proteomics
R04496,C00019,substrates,proteomics
R04496,C00021,products,proteomics
R01030,C00670,substrates,proteomics
R01030,C00114,products,proteomics
R01470,C01233,substrates,proteomics
R01470,C00189,products,proteomics
R08701,C17322,substrates,both
R08701,C00037,substrates,both
R08701,C17323,products,both
R02301,C00002,substrates,proteomics
R02301,C00008,products,proteomics
R03013,C01100,substrates,proteomics
R03013,C00860,products,proteomics
R01253,C00148,substrates,proteomics
R01253,C03912,products,proteomics
R03184,C01040,substrates,proteomics
R03184,C03289,products,proteomics
R10053,C01040,substrates,proteomics
R10053,C00072,products,proteomics
R03789,C01977,substrates,both
R03789,C01978,products,both
R03789,C00242,products,both
R01730,C00254,substrates,proteomics
R01730,C01179,products,proteomics
R02208,C03681,substrates,proteomics
R02208,C00410,products,proteomics
R02497,C03917,substrates,proteomics
R02497,C00535,products,proteomics
R08954,C03205,substrates,proteomics
R08954,C18040,products,proteomics
R10242,C00674,substrates,proteomics
R10242,C00280,products,proteomics
R13215,C22831,substrates,proteomics
R13215,C01176,products,proteomics
R10056,C05545,substrates,proteomics
R10056,C02188,products,proteomics
R01352,C02112,substrates,proteomics
R01352,C00116,products,proteomics
R06525,C00836,substrates,proteomics
R06525,C12144,products,proteomics
R06526,C12126,substrates,proteomics
R06526,C12145,products,proteomics
R12011,C00019,substrates,proteomics
R12011,C00021,products,proteomics
R01762,C02474,substrates,proteomics
R01762,C02474,products,proteomics
R02886,C00760,substrates,proteomics
R02886,C00760,products,proteomics
R11308,C01898,substrates,proteomics
R11308,C00185,products,proteomics
R09462,C00712,substrates,proteomics
R09462,C19418,products,proteomics
R09463,C19616,substrates,proteomics
R09463,C19620,products,proteomics
R02324,C00002,substrates,both
R02324,C00008,products,both
R02324,C00455,products,both
R03347,C01185,substrates,both
R03347,C00008,substrates,both
R03347,C05841,products,both
R13416,C00024,substrates,proteomics
R13416,C00010,products,proteomics
R01021,C00002,substrates,proteomics
R01021,C00008,products,proteomics
R05923,C00350,substrates,proteomics
R05923,C00641,products,proteomics
R08107,C00350,substrates,proteomics
R08107,C00641,products,proteomics
R00470,C01127,substrates,proteomics
R00470,C00022,products,proteomics
R00471,C05946,substrates,proteomics
R00471,C00022,products,proteomics
R02030,C00344,substrates,proteomics
R02030,C05980,products,proteomics
R03362,C00002,substrates,proteomics
R03362,C00008,products,proteomics
R11221,C00019,substrates,proteomics
R11221,C00021,products,proteomics
R01676,C00242,substrates,proteomics
R01676,C00385,products,proteomics
R02519,C00544,substrates,proteomics
R02519,C01036,products,proteomics
R00974,C00380,substrates,proteomics
R00974,C00106,products,proteomics
R01411,C02376,substrates,proteomics
R01411,C00178,products,proteomics
R02922,C00791,substrates,proteomics
R02922,C02565,products,proteomics
R03828,C00044,substrates,proteomics
R03828,C00013,products,proteomics
R03269,C04352,substrates,proteomics
R03269,C01134,products,proteomics
R01926,C00319,substrates,both
R01926,C06124,products,both
R01926,C00008,products,both
R02976,C00002,substrates,both
R02976,C00836,substrates,both
R02976,C00008,products,both
R03332,C01194,substrates,proteomics
R03332,C01177,products,proteomics
R01315,C00157,substrates,proteomics
R01315,C04230,products,proteomics
R01317,C00157,substrates,proteomics
R01317,C04230,products,proteomics
R02053,C00350,substrates,proteomics
R02053,C04438,products,proteomics
R07064,C00157,substrates,proteomics
R07064,C04230,products,proteomics
R07379,C04756,substrates,proteomics
R07379,C04635,products,proteomics
R07387,C05212,substrates,proteomics
R07387,C04317,products,proteomics
R07859,C00157,substrates,proteomics
R07859,C04230,products,proteomics
R06291,C06090,substrates,proteomics
R06291,C11872,products,proteomics
R06292,C11872,substrates,proteomics
R06292,C11873,products,proteomics
R06293,C11873,substrates,proteomics
R06293,C11874,products,proteomics
R10066,C06090,substrates,proteomics
R10066,C11874,products,proteomics
R01560,C00212,substrates,proteomics
R01560,C00294,products,proteomics
R02556,C00559,substrates,proteomics
R02556,C05512,products,proteomics
R03942,C02431,substrates,proteomics
R03942,C02991,products,proteomics
R10788,C00507,substrates,proteomics
R10788,C02991,products,proteomics
R10995,C00507,substrates,proteomics
R10995,C02991,products,proteomics
R01332,C02492,substrates,proteomics
R00787,C00014,substrates,proteomics
R00787,C00088,products,proteomics
R00789,C00014,substrates,proteomics
R00789,C00088,products,proteomics
R07770,C00002,substrates,proteomics
R07770,C00013,products,proteomics
R07771,C16238,substrates,both
R07771,C16237,products,both
R07771,C00020,products,both
R11143,C00002,substrates,both
R11143,C16237,products,both
R11143,C00020,products,both
R12429,C00002,substrates,both
R12429,C22160,products,both
R12429,C00020,products,both
R12433,C00002,substrates,both
R12433,C02051,products,both
R12433,C00020,products,both
R12434,C00002,substrates,proteomics
R12434,C22161,products,proteomics
R12449,C00002,substrates,both
R12449,C15972,products,both
R12449,C00020,products,both
R06517,C00040,substrates,both
R06517,C00836,substrates,both
R06517,C00010,products,both
R06527,C12146,substrates,proteomics
R06527,C00010,products,proteomics
R03875,C02188,substrates,proteomics
R03875,C05544,products,proteomics
R04866,C00019,substrates,proteomics
R04866,C00021,products,proteomics
R04867,C00019,substrates,proteomics
R04867,C00021,products,proteomics
R00137,C00002,substrates,both
R00137,C00455,substrates,both
R00137,C00013,products,both
R03005,C00002,substrates,proteomics
R03005,C00013,products,proteomics
R03165,C01024,substrates,proteomics
R03165,C01051,products,proteomics
R03435,C04637,substrates,proteomics
R03435,C01245,products,proteomics
R10952,C01277,substrates,proteomics
R10952,C01220,products,proteomics
R11180,C01168,substrates,proteomics
R11180,C02067,products,proteomics
R10455,C00019,substrates,proteomics
R10455,C00170,products,proteomics
R00086,C00002,substrates,proteomics
R00086,C00008,products,proteomics
R00122,C00008,substrates,proteomics
R00122,C00020,products,proteomics
R00155,C00015,substrates,proteomics
R00155,C00105,products,proteomics
R00159,C00075,substrates,proteomics
R00159,C00015,products,proteomics
R00328,C00035,substrates,proteomics
R00328,C00144,products,proteomics
R00335,C00044,substrates,proteomics
R00335,C00035,products,proteomics
R00514,C00112,substrates,proteomics
R00514,C00055,products,proteomics
R00569,C00063,substrates,proteomics
R00569,C00112,products,proteomics
R00719,C00081,substrates,proteomics
R00719,C00104,products,proteomics
R00961,C00104,substrates,proteomics
R00961,C00130,products,proteomics
R02092,C00363,substrates,proteomics
R02092,C00364,products,proteomics
R02095,C00459,substrates,proteomics
R02095,C00363,products,proteomics
R00778,C00086,substrates,proteomics
R00778,C01566,products,proteomics
R01226,C00143,substrates,proteomics
R01226,C00101,products,proteomics
R01514,C00002,substrates,both
R01514,C00258,substrates,both
R01514,C00008,products,both
R00589,C00065,substrates,proteomics
R00589,C00740,products,proteomics
R08734,C15613,substrates,proteomics
R08734,C17343,products,proteomics
R08739,C17345,substrates,proteomics
R08739,C17346,products,proteomics
R13462,C23011,substrates,proteomics
R13462,C20840,products,proteomics
R03940,C02430,substrates,proteomics
R03940,C00101,products,proteomics
R00758,C00644,substrates,proteomics
R00758,C00085,products,proteomics
R02703,C00644,substrates,proteomics
R02703,C05345,products,proteomics
R01801,C00269,substrates,proteomics
R01801,C00055,products,proteomics
R13408,C17561,substrates,proteomics
